Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$10.09,0.00,0.00%,217565625.00,United States,2021,45,Miscellaneous,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.82,0.02,0.204%,274960000.00,United States,2021,215,Industrials,Consumer Electronics/Appliances
AFAQU,AF Acquisition Corp. Units,$9.80,-0.0557,-0.565%,0.00,United States,2021,2536,Industrials,Consumer Electronics/Appliances
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.07,0.00,0.00%,145914300.00,Singapore,2022,85,Finance,Business Services
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0397,-0.0104,-20.758%,0.00,Singapore,2022,93400,Finance,Business Services
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.43,0.07,0.676%,299809682.00,United States,2002,10561,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.61,0.00,0.00%,97521195.00,United States,2017,1,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$15.82,0.52,3.399%,314151535.00,United States,2021,24020,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$124.715,1.785,1.452%,10621016619.00,United States,,22563,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.97,0.41,1.74%,0.00,United States,2019,3116,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.40,0.38,1.808%,21358484.00,United States,2019,2063,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.68,0.02,0.088%,0.00,United States,2020,883,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.79,0.00,0.00%,0.00,United States,2020,2,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.8505,-0.0295,-3.352%,24128979.00,United States,2020,20507,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$57.38,1.18,2.10%,36259367508.00,United States,,256774,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$2.045,-0.015,-0.728%,305398940.00,Germany,2014,75868,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.75,0.50,4.444%,310867917.00,Gibraltar,,1712,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$19.09,0.33,1.759%,5518324518.00,United States,2021,2956107,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.6083,0.0983,0.786%,196356306.00,,2011,2516,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.80,0.03,0.307%,306250000.00,,2021,133,Finance,Business Services
AFYA,Afya Limited Class A Common Shares,$14.15,0.59,4.351%,1272602126.00,Brazil,2019,39442,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$8.295,0.675,8.858%,2179638172.00,Canada,,3262021,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.90,0.00,0.00%,512325000.00,,2021,154,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.44,0.00,0.00%,54201244.00,Hong Kong,2019,1,Finance,Investment Managers
AGBAR,AGBA Acquisition Limited Right,$0.1388,0.0125,9.897%,0.00,Hong Kong,2019,3224,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.044,0.0038,9.453%,0.00,Hong Kong,2019,100,Finance,Investment Managers
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.91,0.00,0.00%,568338500.00,,2021,42623,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$99.63,3.46,3.598%,7432206412.00,United States,,102613,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.552,0.102,1.207%,107324025.00,United States,2006,7168,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.5878,0.0262,4.665%,22304134.00,,2018,22373,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.165,0.115,5.61%,613047683.00,United States,2000,544181,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.54,0.04,2.667%,81142876.00,United States,2014,293,,
AGFY,Agrify Corporation Common Stock,$0.4401,0.0051,1.172%,11741198.00,United States,2021,92272,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.92,0.00,0.00%,384400000.00,United States,2021,189258,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.90,-0.02,-0.202%,0.00,United States,2021,2260,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.6199,0.2099,2.833%,2988583590.00,Canada,2015,1157561,,
AGIL,AgileThought Inc. Class A Common Stock,$3.90,0.00,0.00%,187954139.00,United States,2020,5,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.44,0.00,0.00%,0.00,United States,2020,1,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$29.60,1.32,4.668%,1622614250.00,United States,2013,59420,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$23.64,0.22,0.939%,9714535952.00,,2021,203589,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.5148,-0.0112,-2.129%,31491608.00,United States,2016,31178,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$101.21,2.07,2.088%,1092806777.00,United States,,2816,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.505,-0.6149,-2.187%,,United States,,1181,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.19,0.00,0.00%,,United States,,1,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.30,0.675,2.983%,,United States,,1538,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.54,0.08,0.391%,,United States,,150,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.16,0.14,0.736%,,United States,,17334,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.66,0.05,3.106%,47959151.00,Hong Kong,2018,1100,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$8.5742,0.1542,1.831%,4528629915.00,United States,2008,5699742,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$20.25,0.55,2.792%,0.00,United States,,24461,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$19.50,0.22,1.141%,0.00,United States,,9904,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$23.66,0.36,1.545%,0.00,United States,,45673,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.60,0.00,0.00%,0.00,United States,,8278,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.5494,0.2894,1.503%,0.00,United States,,14937,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$49.22,0.77,1.589%,3048826732.00,Bermuda,2004,54140,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$43.07,1.37,3.285%,16651905629.00,United States,2015,90229,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.5099,0.0099,0.66%,23486673.00,Canada,2021,43741,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.1926,-0.0223,-10.377%,0.00,Canada,2021,250,,
AGRO,Adecoagro S.A. Common Shares,$8.355,0.065,0.784%,928080318.00,Luxembourg,2011,209162,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.29,-0.0069,-2.324%,11316677.00,United States,2014,110477,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$5.36,0.06,1.132%,199235472.00,United States,2018,12124,Consumer Discretionary,Recreational Games/Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.28,0.0084,3.093%,18937015.00,United States,2014,113223,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$14.92,0.61,4.263%,1987371169.00,,2021,44797,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$32.95,0.78,2.425%,457484225.00,United States,,19274,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$55.085,-0.265,-0.479%,1378918953.00,United States,,41539,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$19.32,0.54,2.875%,2598587740.00,United States,2018,43210,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.8463,-0.0612,-6.744%,60492297.00,China,2017,739,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.46,0.08,0.771%,708452139.00,United States,2013,102535,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.04,-0.87,-3.797%,,United States,,1875,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.5301,-0.006,-1.119%,12627692.00,Australia,2021,41540,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$22.7695,0.1995,0.884%,,Bermuda,,412,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.0599,0.2999,1.445%,,Bermuda,,1148,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.14,0.08,0.399%,,Bermuda,,360,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.255,0.0502,0.492%,294831250.00,United States,2021,439270,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AHPAU,Avista Public Acquisition Corp. II Unit,$10.34,0.00,0.00%,0.00,United States,2021,1,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.50,0.00,0.00%,0.00,United States,2021,50,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AHPI,Allied Healthcare Products Inc. Common Stock,$1.31,-0.02,-1.504%,5257733.00,United States,1992,1121,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.05,0.00,0.00%,376872488.00,Cayman Islands,2022,2,Consumer Staples,Farming/Seeds/Milling
AHT,Ashford Hospitality Trust Inc Common Stock,$6.85,0.04,0.587%,236321424.00,United States,2003,122209,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$22.76,0.31,1.381%,,United States,,100,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$15.24,-0.16,-1.039%,,United States,,671,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.20,0.00,0.00%,,United States,,100,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$16.24,-1.183,-6.79%,,United States,,125,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$15.62,-0.185,-1.171%,,United States,,3462,,
AI,C3.ai Inc. Class A Common Stock,$12.6408,0.1408,1.126%,1371293312.00,,2020,250634,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.05,0.00,0.00%,113084861.00,United States,2022,99,Finance,Business Services
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$23.7533,0.2633,1.121%,0.00,United States,2015,1309,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$11.95,0.17,1.443%,172845111.00,,2013,11121,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$48.61,1.13,2.38%,41878765930.00,United States,,584203,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.36,0.30,1.247%,,United States,,9647,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.75,-0.02,-1.13%,54938181.00,China,2019,113,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.8757,-0.0143,-1.607%,37969317.00,China,2018,11083,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$6.95,0.11,1.608%,38121417.00,United States,,46679,Health Care, Medicinal Chemicals and Botanical Products 
AIM,AIM ImmunoTech Inc. Common Stock,$0.5927,0.0107,1.838%,23524270.00,United States,1997,7986,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$34.80,1.18,3.51%,2264312773.00,United States,2006,23062,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$1.67,-0.22,-11.64%,32528711.00,United States,,279442,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.75,0.1187,18.802%,0.00,United States,,14046,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$81.70,2.87,3.641%,2540870000.00,United States,,10450,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$13.48,0.00,0.00%,42001200.00,United States,2014,251,Finance,Investment Managers
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$15.87,0.29,1.861%,544991226.00,,2019,54030,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$6.68,0.02,0.30%,218327156.00,United States,2021,22712,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$37.045,1.225,3.42%,1311596155.00,United States,,22464,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$39.04,0.42,1.088%,6019469889.00,,2020,91236,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$7.51,0.30,4.161%,76619461.00,United States,2016,1001,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.68,0.02,3.03%,22007976.00,United States,,2177,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$6.545,0.115,1.788%,364164808.00,United States,2021,4458,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$19.00,1.88,10.981%,54461942.00,United States,,3115,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$21.85,0.00,0.00%,0.00,United States,,2,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$104.02,1.24,1.206%,4012193075.00,United States,,33705,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.03,0.00,0.00%,15050009.00,,2018,129,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$7.49,0.19,2.603%,1139593980.00,United States,1994,151672,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$148.16,2.89,1.989%,7883493296.00,United States,2004,26997,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.52,0.24,1.128%,0.00,United States,2020,3261,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$174.15,2.93,1.711%,36630014400.00,United States,,84936,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$40.38,0.39,0.975%,3248066856.00,United States,,102808,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$7.73,0.22,2.929%,175727930.00,United States,2015,24099,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$23.90,0.04,0.168%,0.00,United States,2017,135,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$1.47,0.02,1.379%,189151777.00,,2021,8081,Consumer Discretionary,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$81.11,0.79,0.984%,12893013869.00,United States,1999,147570,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.475,0.0147,3.194%,14634287.00,United Kingdom,2022,10232,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.325,0.0088,2.783%,59750813.00,United States,2014,154143,Health Care,Biotechnology: Pharmaceutical Preparations
